Cve_Ent,Ent,Cve_Mun,Mun,Poblacion,Indice_rezago_social,Grado_rezago_social,Viviendas_sin_electricidad,Viviendas_sin_drenaje,Viviendas_sin_lavadora,Viviendas_sin_refrigerador,Viviendas_sin_excusado,Viviendas_sin_agua_entubada,Viviendas_piso_tierra,Pob_analfabeta,Pob_sin_servicios_salud,Gini,Grado_cohesion_social,Grado_de_polarizacion,Poblacion_cat
07,Chiapas,07055,Metapa,5033,-0.20723,Bajo,1.82,4.36,63.63,22.19,3.8,33.28,16.09,14,36.04,0.417,Alta cohesión social,Sin polo,"[ 4265,  12748)"
07,Chiapas,07056,Mitontic,11157,2.51022,Muy alto,1.99,78.95,99.47,96.51,8.78,49.27,21.39,46.84,25.81,0.389,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07057,Motozintla,69119,0.20763,Medio,1.53,6.11,75.79,46.22,3.95,26.06,15.82,12.16,40.13,0.456,Alta cohesión social,Sin polo,"[32757,1815786]"
07,Chiapas,07058,Nicolás Ruíz,4317,0.53375,Medio,5,5,88,46,8,5,8,22,48,0.343,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07059,Ocosingo,198877,1.20934,Alto,9.97,37.68,89.33,69.83,10.44,14.48,20.02,27.73,51.59,0.51,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
07,Chiapas,07060,Ocotepec,11878,1.34387,Alto,4.98,21.21,97.81,84.91,13.47,11.94,21.6,38.15,29.46,0.461,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07061,Ocozocoautla de Espinosa,82059,0.36107,Medio,4.77,10.91,59.96,39.83,5.07,22.54,18.89,15.94,50.73,0.446,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
07,Chiapas,07062,Ostuacán,17067,0.55724,Medio,10.1,10.65,65.26,40.27,9.96,50.94,11.69,18.77,33.53,0.426,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07063,Osumacinta,3792,-0.52739,Bajo,1.31,0.65,65.07,35.69,2.07,2.18,3.48,10.69,26.66,0.419,Alta cohesión social,Sin polo,"[   93,   4265)"
07,Chiapas,07064,Oxchuc,43350,1.86965,Alto,15.39,66.76,98.6,96.25,2.83,70.85,31.47,21.47,46.3,0.467,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
07,Chiapas,07065,Palenque,110918,0.37303,Medio,4.56,16.83,68.17,40.64,13.84,23.8,17.28,18.87,51.73,0.47,Alta cohesión social,Sin polo,"[32757,1815786]"
07,Chiapas,07066,Pantelhó,20589,2.23386,Muy alto,10.08,35.18,97.78,89.46,12.78,22.13,34.24,43.68,34.15,0.443,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07067,Pantepec,10870,0.8445,Alto,2.96,6.94,93.4,79.86,7.02,8.12,21.15,29.01,32.98,0.36,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07068,Pichucalco,29813,-0.22476,Bajo,2.66,5.12,64.07,29.45,6.56,27.07,6.5,16.35,24.74,0.454,Alta cohesión social,Sin polo,"[12748,  32757)"
07,Chiapas,07069,Pijijiapan,50079,-0.01235,Bajo,3.32,5.62,48.83,24.79,5.99,61.17,10.56,15.61,33.79,0.446,Alta cohesión social,Sin polo,"[32757,1815786]"
07,Chiapas,07070,El Porvenir,13201,0.63266,Medio,2.29,27.19,83.04,74.32,1.97,79.73,8.71,13.05,20.84,0.388,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07071,Villa Comaltitlán,27899,0.49804,Medio,3.06,11.16,62.33,34.4,11.04,56.47,22.43,16.62,55.67,0.423,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07072,Pueblo Nuevo Solistahuacán,31075,0.97719,Alto,3.69,13.01,90.29,77.93,3.12,5.96,16.88,31.62,33.37,0.505,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07073,Rayón,9002,0.46461,Medio,3.37,8.56,85.77,71.32,5.94,16.48,8.61,23.48,30.83,0.498,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07074,Reforma,40711,-0.79855,Muy bajo,1.64,3.91,28.45,15.76,3.77,20.15,7.31,9.2,38.43,0.515,Alta cohesión social,Sin polo,"[32757,1815786]"
07,Chiapas,07075,Las Rosas,25530,0.91789,Alto,4.13,10.23,67.17,55.28,7.98,37.48,19.34,27.87,21.75,0.472,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07076,Sabanilla,25187,1.07236,Alto,8.94,34.97,97.31,78.5,7.35,25.97,16.42,24.06,45.98,0.412,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07077,Salto de Agua,57253,0.99933,Alto,6.31,28.08,91.05,68.07,19.44,19.68,16.9,28.66,36.09,0.41,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
07,Chiapas,07078,San Cristóbal de las Casas,185917,-0.0952,Bajo,0.97,8.94,61.02,47.76,2.65,10.32,16.71,13.08,44.01,0.498,Alta cohesión social,Sin polo,"[32757,1815786]"
07,Chiapas,07079,San Fernando,33060,0.08312,Medio,1.33,6.41,64.33,37.43,6.76,20.69,5.15,15.29,33.62,0.413,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
07,Chiapas,07080,Siltepec,38143,0.51337,Medio,5.11,13.1,79.76,61.77,5.39,36.33,7.66,19.45,26.62,0.41,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
07,Chiapas,07081,Simojovel,40297,0.96826,Alto,1.98,33.12,91.94,73.02,2.95,13.2,10.45,31.93,37.33,0.538,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
07,Chiapas,07082,Sitalá,12269,2.84137,Muy alto,18.92,64.85,95.52,88.21,56.15,40.84,26.49,46.29,31.16,0.395,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07083,Socoltenango,17125,0.19526,Medio,2.38,6.95,53.88,35.44,6.35,16.04,8.32,23.46,40.5,0.407,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07084,Solosuchiapa,8065,0.02853,Medio,2.73,3.89,81.24,49.77,5.23,8.94,7.03,16.56,18.15,0.393,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07085,Soyaló,9740,-0.00272,Bajo,1.38,2.29,80.09,50,4.5,6.15,2.98,21.18,12.52,0.41,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07086,Suchiapa,21045,-0.37238,Bajo,1.75,4.69,58.97,24.46,5.45,10.89,6.95,15.79,35.45,0.424,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07087,Suchiate,35056,0.64852,Alto,3.81,10.91,68.1,30.44,5.83,49.96,22.52,18.46,57.51,0.416,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
07,Chiapas,07088,Sunuapa,2235,0.62194,Medio,4.05,8.1,79.53,46.7,7.25,39.87,29.85,20.16,19.64,0.407,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
07,Chiapas,07089,Tapachula,320451,-0.4116,Bajo,1.65,4.47,50.87,20.33,2.87,34.35,14.48,9.22,40.82,0.496,Baja cohesión social,Polarizado,"[32757,1815786]"
07,Chiapas,07090,Tapalapa,4121,0.62494,Medio,3.92,5.32,91.77,76.61,5.42,6.83,26.41,16.36,40.21,0.391,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
07,Chiapas,07091,Tapilula,12170,-0.12497,Bajo,1.33,1.9,78.51,53.04,3.34,3.52,8.23,17.77,34.74,0.432,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07092,Tecpatán,41045,0.40367,Medio,7,9.11,71.58,41.8,7.84,19.95,10.94,18.37,39.91,0.418,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
07,Chiapas,07093,Tenejapa,40268,1.39868,Alto,2.93,57.43,99.1,97.67,4.7,10.91,22.5,25.16,18.79,0.385,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
07,Chiapas,07094,Teopisca,37607,1.16721,Alto,3.56,20.09,79.23,73.86,9.49,9.87,18.66,30.3,38.33,0.469,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
07,Chiapas,07096,Tila,71432,1.27846,Alto,8.68,44.77,95.75,78.73,3.54,21.74,18.06,29.11,55.5,0.476,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
07,Chiapas,07097,Tonalá,84594,-0.41848,Bajo,2.13,3.85,43.59,20.9,4.34,54.33,5.85,12.42,30.98,0.466,Alta cohesión social,Sin polo,"[32757,1815786]"
07,Chiapas,07098,Totolapa,6375,0.52549,Medio,5.6,9.13,84.61,56.41,7.95,4.05,6.63,29.9,23.01,0.394,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07099,La Trinitaria,72769,0.60006,Medio,2.12,30.19,68.44,45.02,2.27,24.33,15.85,18.17,43.92,0.399,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
07,Chiapas,07100,Tumbalá,31723,1.50446,Alto,9.77,32.72,98.01,84.19,9.23,30.67,22.9,34.58,45.95,0.428,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07101,Tuxtla Gutiérrez,553374,-1.13988,Muy bajo,0.37,0.66,32.86,10.44,0.86,16.36,4.88,5.43,39.61,0.472,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
07,Chiapas,07102,Tuxtla Chico,37737,0.09849,Medio,2.93,6.43,70.49,28.27,6.13,50.69,20.59,15.5,45.36,0.49,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
07,Chiapas,07103,Tuzantán,28137,0.35062,Medio,2.76,12.65,76.61,38.17,10.48,35.22,17.4,15.53,43.33,0.421,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07104,Tzimol,14009,0.24414,Medio,2.12,20.07,55.9,39.72,6.41,15.66,6.77,24.81,28.04,0.405,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07105,Unión Juárez,14089,-0.05959,Bajo,3.55,6.5,78.07,46.22,3.55,8.62,10.95,14.99,37.97,0.439,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07106,Venustiano Carranza,61341,0.31928,Medio,2.63,12.34,57.85,41.9,11.15,10.52,11.56,25.37,40.04,0.434,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
07,Chiapas,07107,Villa Corzo,74477,0.36358,Medio,4.79,10.59,51.06,31.07,11.82,31.42,15.72,20.13,53.24,0.44,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
07,Chiapas,07108,Villaflores,98618,-0.13943,Bajo,2,5.78,48.94,25.57,5.49,25.42,12.26,15.36,44.17,0.431,Alta cohesión social,Sin polo,"[32757,1815786]"
07,Chiapas,07109,Yajalón,34028,1.19277,Alto,9.12,13.09,83.18,61.29,10.64,18.96,40.79,27.07,38.22,0.551,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
07,Chiapas,07110,San Lucas,6734,0.69102,Alto,4.45,5.64,85.26,62.22,7.9,3.12,15.74,30.74,23,0.406,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07111,Zinacantán,36489,2.10711,Muy alto,1.25,37.06,98.15,94.35,13.47,38.62,13.15,42.34,32.02,0.406,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
07,Chiapas,07112,San Juan Cancuc,29016,2.42324,Muy alto,5.66,87.17,99.84,98.81,8.32,33.75,40.58,37.39,66.58,0.39,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07113,Aldama,5072,1.34734,Alto,4.18,20.91,100,98.84,12.43,41.46,14.17,27.95,10.75,0.372,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07114,Benemérito de las Américas,17282,0.59931,Medio,3.17,19.31,64.58,41.71,9.71,58.55,9.32,20.78,31.47,0.406,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07115,Maravilla Tenejapa,11451,1.3922,Alto,8.73,61.45,88.3,66.57,2.81,22.84,18.62,26.07,21.5,0.394,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07116,Marqués de Comillas,9856,0.74156,Alto,3.84,24.09,71.91,46.03,13.36,49.92,5.68,24.39,32.33,0.357,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07117,Montecristo de Guerrero,6900,0.52668,Medio,3.58,15.45,70.15,53.96,6.79,12.91,11.94,20.97,39.83,0.387,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07118,San Andrés Duraznal,4545,1.01197,Alto,2.1,13.92,99.01,89.17,3.31,9.28,4.86,33.48,19.56,0.396,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07119,Santiago el Pinar,3245,1.24597,Alto,0.47,30.73,99.84,98.13,5.93,17.32,12.79,38.64,10.17,0.389,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
08,Chihuahua,08001,Ahumada,11457,-1.04607,Muy bajo,0.9,10.02,17.91,6.84,2.86,2.28,1.96,3.71,20.9,0.385,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
08,Chihuahua,08002,Aldama,22302,-1.29688,Muy bajo,1.9,1.85,14.59,5.73,2.22,2.16,2.37,3.81,13.86,0.388,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
08,Chihuahua,08003,Allende,8409,-1.15904,Muy bajo,1.36,4.95,16.56,5.91,5.27,1.52,2.11,4.48,51.86,0.447,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
08,Chihuahua,08004,Aquiles Serdán,10688,-1.47243,Muy bajo,0.34,1.55,14.25,3.92,2.2,0.6,0.99,3.37,11.35,0.391,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
08,Chihuahua,08005,Ascensión,23975,-0.5808,Bajo,2.65,9.85,24.68,13.58,5.74,4.37,2.94,5.51,49.65,0.426,Alta cohesión social,Sin polo,"[12748,  32757)"
08,Chihuahua,08006,Bachíniva,6011,-0.78886,Muy bajo,1.18,12.58,14.27,6.26,10.06,16.68,1.59,4.86,20.66,0.389,Alta cohesión social,Sin polo,"[ 4265,  12748)"
08,Chihuahua,08007,Balleza,17672,2.33185,Muy alto,30.09,65.12,74.87,60.91,29.35,50.91,19.33,27.14,62.48,0.449,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
08,Chihuahua,08008,Batopilas,14362,4.24679,Muy alto,63.54,80.15,90.59,78.72,61.85,85.05,25.02,37.75,42.56,0.408,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
08,Chihuahua,08009,Bocoyna,28766,0.82217,Alto,24.9,49.18,63.95,50.43,14.8,26.46,8.52,14.07,46.94,0.463,Alta cohesión social,Sin polo,"[12748,  32757)"
08,Chihuahua,08010,Buenaventura,22378,-0.9213,Muy bajo,1.02,9.99,13.27,6.77,5.29,1.5,2.9,5.23,28.65,0.445,Alta cohesión social,Sin polo,"[12748,  32757)"
08,Chihuahua,08011,Camargo,48748,-1.42692,Muy bajo,0.98,2.28,14.01,4.87,2.8,2.01,1.29,3.1,21.54,0.424,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
08,Chihuahua,08012,Carichí,8795,2.93382,Muy alto,35.6,58.27,62.71,51.81,34.39,34.11,11.19,39.16,54.33,0.442,Baja cohesión social,Polarizado,"[ 4265,  12748)"
08,Chihuahua,08013,Casas Grandes,10587,-0.91021,Muy bajo,3.16,13.14,21.99,14.98,5.17,3.97,2.65,4.04,32.02,0.442,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
08,Chihuahua,08014,Coronado,2284,-1.10751,Muy bajo,2.81,4.15,21.19,7.11,5.93,2.37,1.19,5.07,27.54,0.386,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
08,Chihuahua,08015,Coyame del Sotol,1681,-0.38088,Bajo,7.5,7.14,29.46,17.5,9.11,14.46,1.96,7.7,15.65,0.445,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
08,Chihuahua,08016,La Cruz,3982,-1.40356,Muy bajo,1,3.65,12.6,4.47,4.02,1.92,1,3.62,16.22,0.452,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
08,Chihuahua,08017,Cuauhtémoc,154639,-1.2928,Muy bajo,0.49,3.92,12.65,5.26,1.94,1.2,0.69,2.3,27.45,0.402,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
08,Chihuahua,08018,Cusihuiriachi,5414,-0.44405,Bajo,2.65,18.64,17.8,9.5,5.89,3.37,2.1,5.62,31.4,0.462,Alta cohesión social,Sin polo,"[ 4265,  12748)"
08,Chihuahua,08019,Chihuahua,819543,-1.75207,Muy bajo,0.3,0.81,10.06,2.48,0.92,2.19,1.32,1.37,15.62,0.422,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
08,Chihuahua,08020,Chínipas,8441,2.32652,Muy alto,61.23,70.5,83.85,75.78,22.36,43.63,20.81,13.54,25.09,0.397,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
08,Chihuahua,08021,Delicias,137935,-1.5586,Muy bajo,0.34,0.85,14.11,3.78,1.19,0.73,1.08,2.68,19.35,0.428,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
08,Chihuahua,08022,Dr. Belisario Domínguez,2911,-0.98574,Muy bajo,1.48,4.54,14.22,3.36,4.64,2.76,2.47,7.03,16.52,0.389,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
08,Chihuahua,08023,Galeana,5892,-0.71307,Muy bajo,2.54,10.88,17.84,11.24,5.15,3.19,1.52,5.06,47.74,0.413,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
08,Chihuahua,08024,Santa Isabel,3937,-1.24697,Muy bajo,0.95,3.7,13.59,3.44,4.56,1.98,1.29,2.92,15.77,0.423,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
08,Chihuahua,08025,Gómez Farías,8624,-1.21268,Muy bajo,0.82,12.06,10.82,5.21,7.39,1.95,0.89,3.98,11.57,0.381,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
08,Chihuahua,08026,Gran Morelos,3209,-0.95454,Muy bajo,2.24,8.04,17.38,6.07,7.94,3.08,1.59,6.28,11.44,0.415,Alta cohesión social,Sin polo,"[   93,   4265)"
08,Chihuahua,08027,Guachochi,49689,2.55504,Muy alto,49.37,67.6,77.98,69.57,31.38,58.71,23.41,25.05,36.48,0.549,Baja cohesión social,Polarizado,"[32757,1815786]"
08,Chihuahua,08028,Guadalupe,6458,-0.85561,Muy bajo,2.02,16.15,20.93,8.13,4.5,2.83,1.9,4.62,29.67,0.362,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
08,Chihuahua,08029,Guadalupe y Calvo,53499,2.89451,Muy alto,48.44,56.44,86.11,76.57,22.52,65.7,51.62,21.31,39.55,0.464,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
08,Chihuahua,08030,Guazapares,8998,2.089,Muy alto,37.14,74.37,75.75,64.81,24.63,38.42,29.96,18.23,28.94,0.49,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
08,Chihuahua,08031,Guerrero,39626,-0.49921,Bajo,6.92,27.85,29.69,18.28,5.22,6.74,5.39,5.92,34.96,0.399,Alta cohesión social,Sin polo,"[32757,1815786]"
08,Chihuahua,08032,Hidalgo del Parral,107061,-1.57498,Muy bajo,0.47,1.05,16.49,4.09,1.31,1.69,1.82,2.36,19.75,0.423,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
08,Chihuahua,08033,Huejotitán,1049,-0.33455,Bajo,6.34,13.6,36.25,14.5,17.22,14.2,5.14,9.38,18.11,0.402,Alta cohesión social,Sin polo,"[   93,   4265)"
08,Chihuahua,08034,Ignacio Zaragoza,6934,-1.0869,Muy bajo,0.92,16.73,12.12,5.35,4.33,1.8,1.2,3.54,12.65,0.349,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
08,Chihuahua,08035,Janos,10953,-0.23445,Bajo,2.49,14.08,18.34,13.03,7.26,2.31,2.35,6.04,50.6,0.395,Alta cohesión social,Sin polo,"[ 4265,  12748)"
08,Chihuahua,08036,Jiménez,41265,-1.32305,Muy bajo,1.04,6.56,19.65,6.9,4.8,2.41,3.44,4.51,20.17,0.423,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
08,Chihuahua,08037,Juárez,1332131,-1.47229,Muy bajo,0.27,1.03,17.45,4.82,1.62,1.97,2.01,1.88,24.41,0.419,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
08,Chihuahua,08038,Julimes,4953,-1.09062,Muy bajo,1.62,12.4,12.6,5.19,6.87,4.18,1.48,4.03,20.43,0.476,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
08,Chihuahua,08039,López,4025,-1.34336,Muy bajo,0.93,3.21,13.34,4.39,4.05,1.35,1.1,4.57,21.91,0.415,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
08,Chihuahua,08040,Madera,29611,-0.72207,Muy bajo,4,31.74,20.46,16.09,4.98,5.24,4.46,5.82,24.04,0.44,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
08,Chihuahua,08041,Maguarichi,1921,1.42489,Alto,20.11,56.55,83.49,77.42,25.05,22.77,10.82,19.79,38.83,0.425,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
08,Chihuahua,08042,Manuel Benavides,1601,0.05893,Medio,7.26,9.07,25.2,17.14,7.46,89.72,2.62,6.22,26.73,0.453,Alta cohesión social,Sin polo,"[   93,   4265)"
08,Chihuahua,08043,Matachí,3104,-1.01446,Muy bajo,2.16,15.31,20.14,10.59,5.24,2.77,2.36,4.47,14.88,0.423,Alta cohesión social,Sin polo,"[   93,   4265)"
08,Chihuahua,08044,Matamoros,4499,-1.20553,Muy bajo,1.56,8.69,20.97,5.71,8.06,5.16,1.88,4.37,14.36,0.366,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
08,Chihuahua,08045,Meoqui,43833,-1.26614,Muy bajo,0.65,2.16,12.14,4.65,2.63,1.3,1.17,3.94,24.23,0.397,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
08,Chihuahua,08046,Morelos,8343,3.06018,Muy alto,64.86,62.47,92.34,87.13,28.95,63.17,23.36,21.23,45.21,0.42,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
08,Chihuahua,08047,Moris,5312,1.15301,Alto,28.86,42.58,76.01,62.66,20,14.02,11.59,12.05,25.88,0.374,Alta cohesión social,Sin polo,"[ 4265,  12748)"
08,Chihuahua,08048,Namiquipa,22880,-1.02715,Muy bajo,0.84,8.9,10.54,4.15,4.42,0.74,1.17,3.51,25.16,0.415,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
08,Chihuahua,08049,Nonoava,2849,0.52751,Medio,24.29,31.49,52.06,35.99,23.39,9.38,7.58,15.44,21.94,0.422,Alta cohesión social,Sin polo,"[   93,   4265)"
08,Chihuahua,08050,Nuevo Casas Grandes,59337,-1.47163,Muy bajo,0.4,2.32,11.9,3.38,1.66,0.89,0.76,2.14,26.73,0.418,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
08,Chihuahua,08051,Ocampo,7546,0.77973,Alto,29.21,57.62,64.3,51.33,6.74,21.07,7.99,8.92,40.67,0.389,Alta cohesión social,Sin polo,"[ 4265,  12748)"
08,Chihuahua,08052,Ojinaga,26304,-1.24491,Muy bajo,2.07,1.68,15.25,5.03,2.12,3.11,1.28,3.47,32.85,0.423,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
08,Chihuahua,08053,Praxedis G. Guerrero,4799,-0.88622,Muy bajo,0.37,15.79,16.16,5.14,5.36,2.01,1.86,4.74,32.44,0.393,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
08,Chihuahua,08054,Riva Palacio,8012,-0.41672,Bajo,0.62,5.02,6.16,2.85,3.67,0.78,0.93,1.79,19.88,0.425,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
08,Chihuahua,08055,Rosales,16785,-1.25782,Muy bajo,1.67,3.71,13.35,5.59,4.48,2.62,1.18,4.03,19.23,0.393,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
08,Chihuahua,08056,Rosario,2235,-0.31352,Bajo,3.09,22.65,33.82,13.53,13.38,7.06,4.71,9.82,55.84,0.371,Alta cohesión social,Sin polo,"[   93,   4265)"
08,Chihuahua,08057,San Francisco de Borja,2290,-0.56183,Bajo,4.89,15.32,28.8,12.42,9.38,4.23,3.3,8.71,9.21,0.383,Alta cohesión social,Sin polo,"[   93,   4265)"
08,Chihuahua,08058,San Francisco de Conchos,2983,-1.39962,Muy bajo,0.81,1.61,13.81,4.26,2.76,3.8,1.15,3.74,9.59,0.42,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
08,Chihuahua,08059,San Francisco del Oro,4753,-1.40695,Muy bajo,1.42,7.53,16.55,6.41,5.29,4.47,1.34,3.95,14.31,0.405,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
08,Chihuahua,08060,Santa Bárbara,10427,-1.44581,Muy bajo,0.79,5.18,14.28,4.77,4.02,4.77,2.06,3.74,13.6,0.358,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
08,Chihuahua,08061,Satevó,3662,-0.90792,Muy bajo,3.1,6.92,19.22,7.1,7.92,2.19,2.82,5.1,24.17,0.442,Alta cohesión social,Sin polo,"[   93,   4265)"
08,Chihuahua,08062,Saucillo,32325,-1.3794,Muy bajo,0.53,2.57,11.75,3.9,3.48,1.5,1.08,3.73,17.71,0.381,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
08,Chihuahua,08063,Temósachic,6211,0.17116,Medio,15.68,41.87,47.4,40.08,3.37,11.47,4.05,8.92,39.49,0.411,Baja cohesión social,Polarizado,"[ 4265,  12748)"
08,Chihuahua,08064,El Tule,1869,-0.36112,Bajo,2.9,16.3,37.5,13.04,16.3,8.7,6.16,10.94,23.43,0.402,Alta cohesión social,Sin polo,"[   93,   4265)"
08,Chihuahua,08065,Urique,20386,2.28555,Muy alto,40.55,66.84,78.91,66.28,34.93,31.54,15.28,29.46,37.13,0.485,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
08,Chihuahua,08066,Uruachi,8200,2.36181,Muy alto,47.82,70.92,88.4,82.61,19.84,36.22,13.37,20.91,37.8,0.435,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
08,Chihuahua,08067,Valle de Zaragoza,5105,-0.96363,Muy bajo,2.75,9.1,14.93,6.61,9.3,5.37,1.31,4.84,16.3,0.418,Alta cohesión social,Sin polo,"[ 4265,  12748)"
09,Distrito Federal,09002,Azcapotzalco,414711,-1.69943,Muy bajo,0.02,0.1,18.03,5.97,1.04,0.51,0.59,1.62,24.87,0.421,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
09,Distrito Federal,09003,Coyoacán,620416,-1.72475,Muy bajo,0.03,0.16,16.71,5.68,1.28,0.33,0.87,1.54,29.69,0.458,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
