Cve_Ent,Ent,Cve_Mun,Mun,Gini,Grado_cohesion_social,Grado_de_polarizacion
11,Guanajuato,11027,Salamanca,0.441,Alta cohesión social,Sin polo
11,Guanajuato,11028,Salvatierra,0.404,Alta cohesión social,Sin polo
11,Guanajuato,11029,San Diego de la Unión,0.436,Baja cohesión social,Polo de alta marginación
11,Guanajuato,11030,San Felipe,0.411,Alta cohesión social,Sin polo
11,Guanajuato,11031,San Francisco del Rincón,0.410,Alta cohesión social,Sin polo
11,Guanajuato,11032,San José Iturbide,0.386,Alta cohesión social,Sin polo
11,Guanajuato,11033,San Luis de la Paz,0.438,Baja cohesión social,Polarizado
11,Guanajuato,11034,Santa Catarina,0.438,Alta cohesión social,Sin polo
11,Guanajuato,11035,Santa Cruz de Juventino Rosas,0.424,Alta cohesión social,Sin polo
11,Guanajuato,11036,Santiago Maravatío,0.398,Alta cohesión social,Sin polo
11,Guanajuato,11037,Silao,0.443,Alta cohesión social,Sin polo
11,Guanajuato,11038,Tarandacuao,0.431,Alta cohesión social,Sin polo
11,Guanajuato,11039,Tarimoro,0.370,Alta cohesión social,Sin polo
11,Guanajuato,11040,Tierra Blanca,0.443,Baja cohesión social,Polo de alta marginación
11,Guanajuato,11041,Uriangato,0.375,Alta cohesión social,Polo de baja marginación
11,Guanajuato,11042,Valle de Santiago,0.409,Baja cohesión social,Polarizado
11,Guanajuato,11043,Victoria,0.460,Baja cohesión social,Polo de alta marginación
11,Guanajuato,11044,Villagrán,0.364,Alta cohesión social,Sin polo
11,Guanajuato,11045,Xichú,0.439,Baja cohesión social,Polo de alta marginación
11,Guanajuato,11046,Yuriria,0.423,Baja cohesión social,Polarizado
12,Guerrero,12001,Acapulco de Juárez,0.444,Alta cohesión social,Polo de baja marginación
12,Guerrero,12002,Ahuacuotzingo,0.437,Baja cohesión social,Polo de alta marginación
12,Guerrero,12003,Ajuchitlán del Progreso,0.482,Baja cohesión social,Polo de alta marginación
12,Guerrero,12004,Alcozauca de Guerrero,0.462,Baja cohesión social,Polo de alta marginación
12,Guerrero,12005,Alpoyeca,0.453,Baja cohesión social,Polo de alta marginación
12,Guerrero,12006,Apaxtla,0.526,Alta cohesión social,Sin polo
12,Guerrero,12007,Arcelia,0.501,Baja cohesión social,Polo de alta marginación
12,Guerrero,12008,Atenango del Río,0.507,Baja cohesión social,Polo de alta marginación
12,Guerrero,12009,Atlamajalcingo del Monte,0.466,Baja cohesión social,Polo de alta marginación
12,Guerrero,12010,Atlixtac,0.423,Baja cohesión social,Polo de alta marginación
12,Guerrero,12011,Atoyac de Álvarez,0.491,Alta cohesión social,Sin polo
12,Guerrero,12012,Ayutla de los Libres,0.496,Baja cohesión social,Polo de alta marginación
12,Guerrero,12013,Azoyú,0.456,Baja cohesión social,Polo de alta marginación
12,Guerrero,12014,Benito Juárez,0.472,Alta cohesión social,Sin polo
12,Guerrero,12015,Buenavista de Cuéllar,0.430,Baja cohesión social,Polarizado
12,Guerrero,12016,Coahuayutla de José María Izazaga,0.414,Baja cohesión social,Polo de alta marginación
12,Guerrero,12017,Cocula,0.507,Baja cohesión social,Polo de alta marginación
12,Guerrero,12018,Copala,0.463,Baja cohesión social,Polo de alta marginación
12,Guerrero,12019,Copalillo,0.432,Baja cohesión social,Polo de alta marginación
12,Guerrero,12020,Copanatoyac,0.451,Baja cohesión social,Polo de alta marginación
12,Guerrero,12021,Coyuca de Benítez,0.457,Baja cohesión social,Polo de alta marginación
12,Guerrero,12022,Coyuca de Catalán,0.469,Baja cohesión social,Polo de alta marginación
12,Guerrero,12023,Cuajinicuilapa,0.471,Baja cohesión social,Polo de alta marginación
12,Guerrero,12024,Cualác,0.428,Baja cohesión social,Polo de alta marginación
12,Guerrero,12025,Cuautepec,0.463,Baja cohesión social,Polo de alta marginación
12,Guerrero,12026,Cuetzala del Progreso,0.396,Baja cohesión social,Polo de alta marginación
12,Guerrero,12027,Cutzamala de Pinzón,0.445,Baja cohesión social,Polo de alta marginación
12,Guerrero,12028,Chilapa de Álvarez,0.502,Baja cohesión social,Polo de alta marginación
12,Guerrero,12029,Chilpancingo de los Bravo,0.473,Alta cohesión social,Polo de baja marginación
12,Guerrero,12030,Florencio Villarreal,0.486,Baja cohesión social,Polo de alta marginación
12,Guerrero,12031,General Canuto A. Neri,0.380,Baja cohesión social,Polo de alta marginación
12,Guerrero,12032,General Heliodoro Castillo,0.424,Baja cohesión social,Polo de alta marginación
12,Guerrero,12033,Huamuxtitlán,0.526,Alta cohesión social,Sin polo
12,Guerrero,12034,Huitzuco de los Figueroa,0.479,Baja cohesión social,Polo de alta marginación
12,Guerrero,12035,Iguala de la Independencia,0.446,Alta cohesión social,Polo de baja marginación
12,Guerrero,12036,Igualapa,0.464,Baja cohesión social,Polo de alta marginación
12,Guerrero,12037,Ixcateopan de Cuauhtémoc,0.454,Alta cohesión social,Sin polo
12,Guerrero,12038,Zihuatanejo de Azueta,0.408,Alta cohesión social,Sin polo
12,Guerrero,12039,Juan R. Escudero,0.476,Baja cohesión social,Polo de alta marginación
12,Guerrero,12040,Leonardo Bravo,0.463,Baja cohesión social,Polo de alta marginación
12,Guerrero,12041,Malinaltepec,0.492,Baja cohesión social,Polo de alta marginación
12,Guerrero,12042,Mártir de Cuilapan,0.498,Baja cohesión social,Polo de alta marginación
12,Guerrero,12043,Metlatónoc,0.430,Baja cohesión social,Polo de alta marginación
12,Guerrero,12044,Mochitlán,0.526,Baja cohesión social,Polo de alta marginación
12,Guerrero,12045,Olinalá,0.451,Baja cohesión social,Polo de alta marginación
12,Guerrero,12046,Ometepec,0.526,Baja cohesión social,Polo de alta marginación
12,Guerrero,12047,Pedro Ascencio Alquisiras,0.398,Baja cohesión social,Polo de alta marginación
12,Guerrero,12048,Petatlán,0.483,Alta cohesión social,Sin polo
12,Guerrero,12049,Pilcaya,0.458,Alta cohesión social,Sin polo
12,Guerrero,12050,Pungarabato,0.416,Alta cohesión social,Sin polo
12,Guerrero,12051,Quechultenango,0.479,Baja cohesión social,Polo de alta marginación
12,Guerrero,12052,San Luis Acatlán,0.503,Baja cohesión social,Polo de alta marginación
12,Guerrero,12053,San Marcos,0.492,Baja cohesión social,Polo de alta marginación
12,Guerrero,12054,San Miguel Totolapan,0.448,Baja cohesión social,Polo de alta marginación
12,Guerrero,12055,Taxco de Alarcón,0.437,Baja cohesión social,Polarizado
12,Guerrero,12056,Tecoanapa,0.473,Baja cohesión social,Polo de alta marginación
12,Guerrero,12057,Técpan de Galeana,0.469,Baja cohesión social,Polo de alta marginación
12,Guerrero,12058,Teloloapan,0.499,Alta cohesión social,Sin polo
12,Guerrero,12059,Tepecoacuilco de Trujano,0.489,Baja cohesión social,Polo de alta marginación
12,Guerrero,12060,Tetipac,0.408,Baja cohesión social,Polo de alta marginación
12,Guerrero,12061,Tixtla de Guerrero,0.541,Alta cohesión social,Sin polo
12,Guerrero,12062,Tlacoachistlahuaca,0.507,Baja cohesión social,Polo de alta marginación
12,Guerrero,12063,Tlacoapa,0.479,Baja cohesión social,Polo de alta marginación
12,Guerrero,12064,Tlalchapa,0.479,Baja cohesión social,Polo de alta marginación
12,Guerrero,12065,Tlalixtaquilla de Maldonado,0.379,Baja cohesión social,Polo de alta marginación
12,Guerrero,12066,Tlapa de Comonfort,0.546,Baja cohesión social,Polo de alta marginación
12,Guerrero,12067,Tlapehuala,0.479,Baja cohesión social,Polo de alta marginación
12,Guerrero,12068,La Unión de Isidoro Montes de Oca,0.454,Baja cohesión social,Polo de alta marginación
12,Guerrero,12069,Xalpatláhuac,0.413,Baja cohesión social,Polo de alta marginación
12,Guerrero,12070,Xochihuehuetlán,0.426,Baja cohesión social,Polo de alta marginación
12,Guerrero,12071,Xochistlahuaca,0.487,Baja cohesión social,Polo de alta marginación
12,Guerrero,12072,Zapotitlán Tablas,0.462,Baja cohesión social,Polo de alta marginación
12,Guerrero,12073,Zirándaro,0.456,Baja cohesión social,Polo de alta marginación
12,Guerrero,12074,Zitlala,0.445,Baja cohesión social,Polo de alta marginación
12,Guerrero,12075,Eduardo Neri,0.458,Baja cohesión social,Polo de alta marginación
12,Guerrero,12076,Acatepec,0.418,Baja cohesión social,Polo de alta marginación
12,Guerrero,12077,Marquelia,0.462,Baja cohesión social,Polo de alta marginación
12,Guerrero,12078,Cochoapa el Grande,0.425,Baja cohesión social,Polo de alta marginación
12,Guerrero,12079,José Joaquin de Herrera,0.402,Baja cohesión social,Polo de alta marginación
12,Guerrero,12080,Juchitán,0.470,Baja cohesión social,Polo de alta marginación
12,Guerrero,12081,Iliatenco,0.495,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13001,Acatlán,0.419,Alta cohesión social,Sin polo
13,Hidalgo,13002,Acaxochitlán,0.427,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13003,Actopan,0.437,Alta cohesión social,Sin polo
13,Hidalgo,13004,Agua Blanca de Iturbide,0.399,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13005,Ajacuba,0.361,Alta cohesión social,Sin polo
13,Hidalgo,13006,Alfajayucan,0.423,Alta cohesión social,Sin polo
13,Hidalgo,13007,Almoloya,0.373,Alta cohesión social,Sin polo
13,Hidalgo,13008,Apan,0.393,Alta cohesión social,Sin polo
13,Hidalgo,13009,El Arenal,0.361,Alta cohesión social,Sin polo
13,Hidalgo,13010,Atitalaquia,0.413,Alta cohesión social,Polo de baja marginación
13,Hidalgo,13011,Atlapexco,0.476,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13012,Atotonilco el Grande,0.402,Alta cohesión social,Sin polo
13,Hidalgo,13013,Atotonilco de Tula,0.413,Alta cohesión social,Polo de baja marginación
13,Hidalgo,13014,Calnali,0.421,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13015,Cardonal,0.483,Alta cohesión social,Sin polo
13,Hidalgo,13016,Cuautepec de Hinojosa,0.396,Baja cohesión social,Polarizado
13,Hidalgo,13017,Chapantongo,0.410,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13018,Chapulhuacán,0.458,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13019,Chilcuautla,0.433,Alta cohesión social,Sin polo
13,Hidalgo,13020,Eloxochitlán,0.428,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13021,Emiliano Zapata,0.387,Alta cohesión social,Polo de baja marginación
13,Hidalgo,13022,Epazoyucan,0.382,Alta cohesión social,Sin polo
13,Hidalgo,13023,Francisco I. Madero,0.428,Alta cohesión social,Sin polo
13,Hidalgo,13024,Huasca de Ocampo,0.438,Alta cohesión social,Sin polo
13,Hidalgo,13025,Huautla,0.469,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13026,Huazalingo,0.387,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13027,Huehuetla,0.449,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13028,Huejutla de Reyes,0.497,Baja cohesión social,Polarizado
13,Hidalgo,13029,Huichapan,0.392,Alta cohesión social,Sin polo
13,Hidalgo,13030,Ixmiquilpan,0.456,Alta cohesión social,Sin polo
13,Hidalgo,13031,Jacala de Ledezma,0.410,Alta cohesión social,Sin polo
13,Hidalgo,13032,Jaltocán,0.436,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13033,Juárez Hidalgo,0.409,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13034,Lolotla,0.394,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13035,Metepec,0.366,Baja cohesión social,Polarizado
13,Hidalgo,13036,San Agustín Metzquititlán,0.401,Baja cohesión social,Polarizado
13,Hidalgo,13037,Metztitlán,0.438,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13038,Mineral del Chico,0.398,Alta cohesión social,Sin polo
13,Hidalgo,13039,Mineral del Monte,0.396,Alta cohesión social,Polo de baja marginación
13,Hidalgo,13040,La Misión,0.380,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13041,Mixquiahuala de Juárez,0.426,Alta cohesión social,Sin polo
13,Hidalgo,13042,Molango de Escamilla,0.437,Alta cohesión social,Sin polo
13,Hidalgo,13043,Nicolás Flores,0.403,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13044,Nopala de Villagrán,0.413,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13045,Omitlán de Juárez,0.406,Alta cohesión social,Sin polo
13,Hidalgo,13046,San Felipe Orizatlán,0.435,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13047,Pacula,0.394,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13048,Pachuca de Soto,0.449,Alta cohesión social,Polo de baja marginación
13,Hidalgo,13049,Pisaflores,0.429,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13050,Progreso de Obregón,0.438,Alta cohesión social,Polo de baja marginación
13,Hidalgo,13051,Mineral de la Reforma,0.474,Alta cohesión social,Polo de baja marginación
13,Hidalgo,13052,San Agustín Tlaxiaca,0.387,Alta cohesión social,Sin polo
13,Hidalgo,13053,San Bartolo Tutotepec,0.514,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13054,San Salvador,0.429,Alta cohesión social,Sin polo
13,Hidalgo,13055,Santiago de Anaya,0.402,Alta cohesión social,Sin polo
13,Hidalgo,13056,Santiago Tulantepec de Lugo Guerrero,0.406,Alta cohesión social,Polo de baja marginación
13,Hidalgo,13057,Singuilucan,0.360,Baja cohesión social,Polarizado
13,Hidalgo,13058,Tasquillo,0.407,Alta cohesión social,Sin polo
13,Hidalgo,13059,Tecozautla,0.425,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13060,Tenango de Doria,0.428,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13061,Tepeapulco,0.427,Alta cohesión social,Polo de baja marginación
13,Hidalgo,13062,Tepehuacán de Guerrero,0.374,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13063,Tepeji del Río de Ocampo,0.385,Alta cohesión social,Sin polo
13,Hidalgo,13064,Tepetitlán,0.366,Alta cohesión social,Sin polo
13,Hidalgo,13065,Tetepango,0.395,Alta cohesión social,Sin polo
13,Hidalgo,13066,Villa de Tezontepec,0.367,Alta cohesión social,Sin polo
13,Hidalgo,13067,Tezontepec de Aldama,0.411,Alta cohesión social,Sin polo
13,Hidalgo,13068,Tianguistengo,0.438,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13069,Tizayuca,0.409,Alta cohesión social,Polo de baja marginación
13,Hidalgo,13070,Tlahuelilpan,0.418,Alta cohesión social,Sin polo
13,Hidalgo,13071,Tlahuiltepa,0.384,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13072,Tlanalapa,0.402,Alta cohesión social,Polo de baja marginación
13,Hidalgo,13073,Tlanchinol,0.452,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13074,Tlaxcoapan,0.421,Alta cohesión social,Sin polo
13,Hidalgo,13075,Tolcayuca,0.361,Alta cohesión social,Polo de baja marginación
13,Hidalgo,13076,Tula de Allende,0.401,Alta cohesión social,Polo de baja marginación
13,Hidalgo,13077,Tulancingo de Bravo,0.418,Alta cohesión social,Polo de baja marginación
13,Hidalgo,13078,Xochiatipan,0.407,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13079,Xochicoatlán,0.426,Alta cohesión social,Sin polo
13,Hidalgo,13080,Yahualica,0.396,Baja cohesión social,Polo de alta marginación
13,Hidalgo,13081,Zacualtipán de Ángeles,0.385,Alta cohesión social,Sin polo
13,Hidalgo,13082,Zapotlán de Juárez,0.355,Alta cohesión social,Sin polo
13,Hidalgo,13083,Zempoala,0.388,Alta cohesión social,Polo de baja marginación
13,Hidalgo,13084,Zimapán,0.393,Alta cohesión social,Sin polo
14,Jalisco,14001,Acatic,0.383,Alta cohesión social,Sin polo
14,Jalisco,14002,Acatlán de Juárez,0.400,Alta cohesión social,Polo de baja marginación
14,Jalisco,14003,Ahualulco de Mercado,0.413,Alta cohesión social,Polo de baja marginación
14,Jalisco,14004,Amacueca,0.395,Alta cohesión social,Polo de baja marginación
14,Jalisco,14005,Amatitán,0.387,Alta cohesión social,Polo de baja marginación
14,Jalisco,14006,Ameca,0.413,Alta cohesión social,Polo de baja marginación
14,Jalisco,14007,San Juanito de Escobedo,0.397,Alta cohesión social,Polo de baja marginación
14,Jalisco,14008,Arandas,0.404,Alta cohesión social,Polo de baja marginación
14,Jalisco,14009,El Arenal,0.378,Alta cohesión social,Polo de baja marginación
14,Jalisco,14010,Atemajac de Brizuela,0.402,Baja cohesión social,Polo de alta marginación
14,Jalisco,14011,Atengo,0.411,Baja cohesión social,Polarizado
14,Jalisco,14012,Atenguillo,0.422,Alta cohesión social,Polo de baja marginación
14,Jalisco,14013,Atotonilco el Alto,0.410,Alta cohesión social,Sin polo
14,Jalisco,14014,Atoyac,0.429,Alta cohesión social,Sin polo
14,Jalisco,14015,Autlán de Navarro,0.439,Alta cohesión social,Polo de baja marginación
14,Jalisco,14016,Ayotlán,0.386,Alta cohesión social,Sin polo
14,Jalisco,14017,Ayutla,0.401,Alta cohesión social,Polo de baja marginación
14,Jalisco,14018,La Barca,0.389,Alta cohesión social,Sin polo
14,Jalisco,14019,Bolaños,0.522,Alta cohesión social,Sin polo
14,Jalisco,14020,Cabo Corrientes,0.382,Alta cohesión social,Sin polo
14,Jalisco,14021,Casimiro Castillo,0.401,Alta cohesión social,Sin polo
14,Jalisco,14022,Cihuatlán,0.390,Alta cohesión social,Sin polo
14,Jalisco,14023,Zapotlán el Grande,0.440,Alta cohesión social,Polo de baja marginación
14,Jalisco,14024,Cocula,0.392,Alta cohesión social,Sin polo
14,Jalisco,14025,Colotlán,0.444,Alta cohesión social,Polo de baja marginación
14,Jalisco,14026,Concepción de Buenos Aires,0.362,Alta cohesión social,Sin polo
14,Jalisco,14027,Cuautitlán de García Barragán,0.500,Alta cohesión social,Sin polo
